X1,X,Date,Deployment.Location.ID,Detections,Treatment,Week,SalmonBiomass,WaterLevel,PeoplePrevious,PeoplePresent,People,Vessels,Tours,DistanceToTour,Year,YearClosures,DaysSincePeople,tourLength,Exposure
1239,1239,8/29/20,KZ29,3,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Open
1240,1240,8/29/20,KZ27,5,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Open
1241,1241,8/29/20,KZ23,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1242,1242,8/29/20,KZ04,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1243,1243,8/29/20,KZ36,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1244,1244,8/29/20,KZ32,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1245,1245,8/29/20,KZ40,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1246,1246,8/29/20,KZ13,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1247,1247,8/29/20,KZ39,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1248,1248,8/29/20,KZ17,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1249,1249,8/29/20,KZ33,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1250,1250,8/29/20,KZ30,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1251,1251,8/29/20,KZ38,1,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Open
1252,1252,8/29/20,KZ05,0,Closed,35,1.512435484,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.19059642,-0.500745977,Sheltered
1253,1253,8/30/20,KZ39,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1254,1254,8/30/20,KZ36,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1255,1255,8/30/20,KZ20,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1256,1256,8/30/20,KZ21,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1257,1257,8/30/20,KZ29,3,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1258,1258,8/30/20,KZ38,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1259,1259,8/30/20,KZ25,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1260,1260,8/30/20,KZ18,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1261,1261,8/30/20,KZ17,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1262,1262,8/30/20,KZ35,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1263,1263,8/30/20,KZ02,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1264,1264,8/30/20,KZ33,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1265,1265,8/30/20,KZ37,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1266,1266,8/30/20,KZ23,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1267,1267,8/30/20,KZ32,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1268,1268,8/30/20,KZ19,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1269,1269,8/30/20,KZ04,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1270,1270,8/30/20,KZ26,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1271,1271,8/30/20,KZ08,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1272,1272,8/30/20,KZ05,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1273,1273,8/30/20,KZ03,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1274,1274,8/30/20,KZ10,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1275,1275,8/30/20,KZ24,1,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1276,1276,8/30/20,KZ31,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1277,1277,8/30/20,KZ13,1,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1278,1278,8/30/20,KZ40,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1279,1279,8/30/20,KZ11,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1280,1280,8/30/20,KZ01,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1281,1281,8/30/20,KZ28,1,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1282,1282,8/30/20,KZ30,0,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Sheltered
1283,1283,8/30/20,KZ27,3,Closed,35,1.410246378,Good fishing,FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.23272489,-0.500745977,Open
1284,1284,8/31/20,KZ17,2,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1285,1285,8/31/20,KZ23,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1286,1286,8/31/20,KZ11,3,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1287,1287,8/31/20,KZ19,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1288,1288,8/31/20,KZ08,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1289,1289,8/31/20,KZ05,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1290,1290,8/31/20,KZ03,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1291,1291,8/31/20,KZ26,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1292,1292,8/31/20,KZ01,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1293,1293,8/31/20,KZ33,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1294,1294,8/31/20,KZ38,2,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1295,1295,8/31/20,KZ21,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1296,1296,8/31/20,KZ13,3,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1297,1297,8/31/20,KZ20,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1298,1298,8/31/20,KZ36,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1299,1299,8/31/20,KZ02,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1300,1300,8/31/20,KZ30,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1301,1301,8/31/20,KZ27,8,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1302,1302,8/31/20,KZ35,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1303,1303,8/31/20,KZ24,2,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1304,1304,8/31/20,KZ18,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1305,1305,8/31/20,KZ32,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1306,1306,8/31/20,KZ04,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1307,1307,8/31/20,KZ37,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1308,1308,8/31/20,KZ31,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1309,1309,8/31/20,KZ29,1,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1310,1310,8/31/20,KZ39,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1311,1311,8/31/20,KZ10,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1312,1312,8/31/20,KZ40,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Sheltered
1313,1313,8/31/20,KZ28,3,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1314,1314,8/31/20,KZ25,0,Closed,35,1.304656888,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.274853361,-0.500745977,Open
1315,1315,9/1/20,KZ29,4,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1316,1316,9/1/20,KZ33,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1317,1317,9/1/20,KZ20,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1318,1318,9/1/20,KZ04,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1319,1319,9/1/20,KZ10,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1320,1320,9/1/20,KZ30,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1321,1321,9/1/20,KZ28,3,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1322,1322,9/1/20,KZ40,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1323,1323,9/1/20,KZ37,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1324,1324,9/1/20,KZ24,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1325,1325,9/1/20,KZ27,6,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1326,1326,9/1/20,KZ01,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1327,1327,9/1/20,KZ23,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1328,1328,9/1/20,KZ26,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1329,1329,9/1/20,KZ08,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1330,1330,9/1/20,KZ31,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1331,1331,9/1/20,KZ19,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1332,1332,9/1/20,KZ36,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1333,1333,9/1/20,KZ13,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1334,1334,9/1/20,KZ05,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1335,1335,9/1/20,KZ02,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1336,1336,9/1/20,KZ21,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1337,1337,9/1/20,KZ11,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1338,1338,9/1/20,KZ39,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1339,1339,9/1/20,KZ03,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1340,1340,9/1/20,KZ25,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1341,1341,9/1/20,KZ18,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1342,1342,9/1/20,KZ17,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1343,1343,9/1/20,KZ38,1,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Open
1344,1344,9/1/20,KZ32,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1345,1345,9/1/20,KZ35,0,Closed,35,1.197623504,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.316981832,-0.500745977,Sheltered
1346,1346,9/2/20,KZ30,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1347,1347,9/2/20,KZ20,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1348,1348,9/2/20,KZ19,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1349,1349,9/2/20,KZ21,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1350,1350,9/2/20,KZ17,2,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1351,1351,9/2/20,KZ13,2,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1352,1352,9/2/20,KZ03,1,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1353,1353,9/2/20,KZ24,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1354,1354,9/2/20,KZ25,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1355,1355,9/2/20,KZ37,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1356,1356,9/2/20,KZ39,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1357,1357,9/2/20,KZ10,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1358,1358,9/2/20,KZ23,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1359,1359,9/2/20,KZ29,1,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1360,1360,9/2/20,KZ11,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1361,1361,9/2/20,KZ35,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1362,1362,9/2/20,KZ02,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1363,1363,9/2/20,KZ01,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
1364,1364,9/2/20,KZ33,0,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Sheltered
1365,1365,9/2/20,KZ28,5,Closed,35,1.091102712,Poor fishing (a bit high),FALSE,Absent,-0.46598217,-0.541152977,-0.51621964,-0.003067604,2020,2020 Closed to tours,1.359110302,-0.500745977,Open
